Actual time,Glucose reading,Event name,Glucose peak,Glucose change,toot,Event score
25-08-2021 21:00PM,105,,,,,
25-08-2021 21:05PM,109,,,,,
25-08-2021 21:06PM,110,,,,,
25-08-2021 21:08PM,112,,,,,
25-08-2021 21:10PM,112,,,,,
25-08-2021 21:12PM,113,,,,,
25-08-2021 21:17PM,113,,,,,
25-08-2021 21:20PM,112,,,,,
25-08-2021 21:25PM,111,,,,,
25-08-2021 21:26PM,112,,,,,
25-08-2021 21:28PM,113,,,,,
25-08-2021 21:30PM,114,,,,,
25-08-2021 21:32PM,115,,,,,
25-08-2021 21:40PM,108,,,,,
25-08-2021 21:45PM,105,,,,,
25-08-2021 21:48PM,103,,,,,
25-08-2021 21:53PM,102,,,,,
25-08-2021 21:54PM,102,,,,,
25-08-2021 21:55PM,103,,,,,
25-08-2021 21:56PM,104,,,,,
25-08-2021 21:58PM,106,,,,,
25-08-2021 22:00PM,109,,,,,
25-08-2021 22:01PM,109,,,,,
25-08-2021 22:02PM,109,,,,,
25-08-2021 22:03PM,110,,,,,
25-08-2021 22:04PM,111,,,,,
25-08-2021 22:05PM,112,,,,,
25-08-2021 22:06PM,111,,,,,
25-08-2021 22:07PM,111,,,,,
25-08-2021 22:08PM,112,,,,,
25-08-2021 22:09PM,111,,,,,
25-08-2021 22:10PM,111,,,,,
25-08-2021 22:11PM,111,,,,,
25-08-2021 22:12PM,114,,,,,
25-08-2021 22:14PM,110,,,,,
25-08-2021 22:15PM,112,,,,,
25-08-2021 22:16PM,112,,,,,
25-08-2021 22:17PM,112,,,,,
25-08-2021 22:18PM,111,,,,,
25-08-2021 22:19PM,111,,,,,
25-08-2021 22:20PM,111,,,,,
25-08-2021 22:21PM,109,,,,,
25-08-2021 22:22PM,109,,,,,
25-08-2021 22:23PM,108,,,,,
25-08-2021 22:24PM,107,,,,,
25-08-2021 22:25PM,105,,,,,
25-08-2021 22:26PM,105,,,,,
25-08-2021 22:27PM,104,,,,,
25-08-2021 22:28PM,104,,,,,
25-08-2021 22:29PM,104,,,,,
25-08-2021 22:30PM,104,,,,,
25-08-2021 22:31PM,104,,,,,
25-08-2021 22:32PM,102,,,,,
25-08-2021 22:33PM,101,,,,,
25-08-2021 22:34PM,101,,,,,
25-08-2021 22:35PM,100,,,,,
25-08-2021 22:36PM,99,,,,,
25-08-2021 22:37PM,99,,,,,
25-08-2021 22:38PM,98,,,,,
25-08-2021 22:39PM,97,,,,,
25-08-2021 22:40PM,98,,,,,
25-08-2021 22:41PM,97,,,,,
25-08-2021 22:42PM,96,,,,,
25-08-2021 22:43PM,98,,,,,
25-08-2021 22:44PM,98,,,,,
25-08-2021 22:45PM,98,,,,,
25-08-2021 22:46PM,97,,,,,
25-08-2021 22:47PM,98,,,,,
25-08-2021 22:48PM,99,,,,,
25-08-2021 22:49PM,99,,,,,
25-08-2021 22:50PM,101,,,,,
25-08-2021 22:51PM,104,,,,,
25-08-2021 22:52PM,103,,,,,
25-08-2021 22:53PM,101,,,,,
25-08-2021 22:54PM,102,,,,,
25-08-2021 22:55PM,102,,,,,
25-08-2021 22:56PM,104,,,,,
25-08-2021 22:57PM,104,,,,,
25-08-2021 22:58PM,105,,,,,
25-08-2021 22:59PM,106,,,,,
25-08-2021 23:00PM,106,,,,,
25-08-2021 23:01PM,107,,,,,
25-08-2021 23:02PM,106,,,,,
25-08-2021 23:03PM,107,,,,,
25-08-2021 23:04PM,108,,,,,
25-08-2021 23:05PM,107,,,,,
25-08-2021 23:06PM,107,,,,,
25-08-2021 23:07PM,108,,,,,
25-08-2021 23:08PM,109,,,,,
25-08-2021 23:09PM,108,,,,,
25-08-2021 23:10PM,108,,,,,
25-08-2021 23:11PM,108,,,,,
25-08-2021 23:12PM,108,,,,,
25-08-2021 23:13PM,108,,,,,
25-08-2021 23:14PM,109,,,,,
25-08-2021 23:15PM,109,,,,,
25-08-2021 23:16PM,108,,,,,
25-08-2021 23:17PM,109,,,,,
25-08-2021 23:18PM,109,,,,,
25-08-2021 23:19PM,110,,,,,
25-08-2021 23:20PM,110,,,,,
25-08-2021 23:21PM,111,,,,,
25-08-2021 23:22PM,112,,,,,
25-08-2021 23:23PM,113,,,,,
25-08-2021 23:24PM,113,,,,,
25-08-2021 23:25PM,114,,,,,
25-08-2021 23:26PM,114,,,,,
25-08-2021 23:27PM,114,,,,,
25-08-2021 23:28PM,114,,,,,
25-08-2021 23:29PM,114,,,,,
25-08-2021 23:30PM,114,,,,,
25-08-2021 23:31PM,113,,,,,
25-08-2021 23:32PM,114,,,,,
25-08-2021 23:33PM,115,,,,,
25-08-2021 23:34PM,115,,,,,
25-08-2021 23:35PM,115,,,,,
25-08-2021 23:36PM,115,,,,,
25-08-2021 23:37PM,115,,,,,
25-08-2021 23:38PM,116,,,,,
25-08-2021 23:39PM,115,,,,,
25-08-2021 23:40PM,117,,,,,
25-08-2021 23:41PM,117,,,,,
25-08-2021 23:42PM,117,,,,,
25-08-2021 23:43PM,118,,,,,
25-08-2021 23:44PM,118,,,,,
25-08-2021 23:45PM,118,,,,,
25-08-2021 23:46PM,118,,,,,
25-08-2021 23:47PM,118,,,,,
25-08-2021 23:48PM,118,,,,,
25-08-2021 23:49PM,117,,,,,
25-08-2021 23:50PM,117,,,,,
25-08-2021 23:51PM,117,,,,,
25-08-2021 23:52PM,119,,,,,
25-08-2021 23:54PM,119,,,,,
25-08-2021 23:55PM,120,,,,,
25-08-2021 23:56PM,120,,,,,
25-08-2021 23:58PM,119,,,,,
25-08-2021 23:59PM,119,,,,,
26-08-2021 00:00AM,119,,,,,
26-08-2021 00:01AM,118,,,,,
26-08-2021 00:02AM,118,,,,,
26-08-2021 00:03AM,118,,,,,
26-08-2021 00:04AM,118,,,,,
26-08-2021 00:05AM,118,,,,,
26-08-2021 00:06AM,118,,,,,
26-08-2021 00:07AM,117,,,,,
26-08-2021 00:08AM,115,,,,,
26-08-2021 00:09AM,114,,,,,
26-08-2021 00:10AM,112,,,,,
26-08-2021 00:11AM,111,,,,,
26-08-2021 00:12AM,110,,,,,
26-08-2021 00:13AM,109,,,,,
26-08-2021 00:14AM,109,,,,,
26-08-2021 00:15AM,108,,,,,
26-08-2021 00:16AM,109,,,,,
26-08-2021 00:17AM,108,,,,,
26-08-2021 00:18AM,111,,,,,
26-08-2021 00:19AM,111,,,,,
26-08-2021 00:20AM,111,,,,,
26-08-2021 00:21AM,112,,,,,
26-08-2021 00:22AM,112,,,,,
26-08-2021 00:23AM,112,,,,,
26-08-2021 00:24AM,112,,,,,
26-08-2021 00:25AM,111,,,,,
26-08-2021 00:26AM,112,,,,,
26-08-2021 00:27AM,112,,,,,
26-08-2021 00:28AM,112,,,,,
26-08-2021 00:29AM,112,,,,,
26-08-2021 00:30AM,112,,,,,
26-08-2021 00:31AM,112,,,,,
26-08-2021 00:32AM,112,,,,,
26-08-2021 00:33AM,112,,,,,
26-08-2021 00:34AM,112,,,,,
26-08-2021 00:35AM,111,,,,,
26-08-2021 00:36AM,110,,,,,
26-08-2021 00:37AM,111,,,,,
26-08-2021 00:38AM,111,,,,,
26-08-2021 00:39AM,111,,,,,
26-08-2021 00:40AM,111,,,,,
26-08-2021 00:41AM,111,,,,,
26-08-2021 00:42AM,111,,,,,
26-08-2021 00:43AM,112,,,,,
26-08-2021 00:44AM,112,,,,,
26-08-2021 00:45AM,112,,,,,
26-08-2021 00:46AM,113,,,,,
26-08-2021 00:47AM,113,,,,,
26-08-2021 00:48AM,114,,,,,
26-08-2021 00:49AM,115,,,,,
26-08-2021 00:50AM,115,,,,,
26-08-2021 00:51AM,116,,,,,
26-08-2021 00:52AM,117,,,,,
26-08-2021 00:53AM,117,,,,,
26-08-2021 00:54AM,118,,,,,
26-08-2021 00:55AM,119,,,,,
26-08-2021 00:56AM,120,,,,,
26-08-2021 00:57AM,121,,,,,
26-08-2021 00:58AM,122,,,,,
26-08-2021 00:59AM,123,,,,,
26-08-2021 01:00AM,123,,,,,
26-08-2021 01:01AM,124,,,,,
26-08-2021 01:02AM,124,,,,,
26-08-2021 01:04AM,124,,,,,
26-08-2021 01:06AM,124,,,,,
26-08-2021 01:08AM,128,,,,,
26-08-2021 01:10AM,130,,,,,
26-08-2021 01:12AM,132,,,,,
26-08-2021 01:13AM,134,,,,,
26-08-2021 01:14AM,135,,,,,
26-08-2021 01:16AM,136,,,,,
26-08-2021 01:17AM,136,,,,,
26-08-2021 01:18AM,136,,,,,
26-08-2021 01:19AM,137,,,,,
26-08-2021 01:20AM,137,,,,,
26-08-2021 01:22AM,137,,,,,
26-08-2021 01:23AM,138,,,,,
26-08-2021 01:24AM,138,,,,,
26-08-2021 01:25AM,138,,,,,
26-08-2021 01:26AM,138,,,,,
26-08-2021 01:28AM,138,,,,,
26-08-2021 01:29AM,139,,,,,
26-08-2021 01:30AM,139,,,,,
26-08-2021 01:31AM,140,,,,,
26-08-2021 01:32AM,141,,,,,
26-08-2021 01:33AM,141,,,,,
26-08-2021 01:34AM,141,,,,,
26-08-2021 01:35AM,142,,,,,
26-08-2021 01:36AM,142,,,,,
26-08-2021 01:37AM,143,,,,,
26-08-2021 01:38AM,143,,,,,
26-08-2021 01:39AM,144,,,,,
26-08-2021 01:40AM,144,,,,,
26-08-2021 01:41AM,144,,,,,
26-08-2021 01:42AM,145,,,,,
26-08-2021 01:43AM,145,,,,,
26-08-2021 01:44AM,145,,,,,
26-08-2021 01:45AM,145,,,,,
26-08-2021 01:46AM,146,,,,,
26-08-2021 01:47AM,146,,,,,
26-08-2021 01:48AM,146,,,,,
26-08-2021 01:49AM,147,,,,,
26-08-2021 01:50AM,148,,,,,
26-08-2021 01:51AM,148,,,,,
26-08-2021 01:52AM,147,,,,,
26-08-2021 01:53AM,147,,,,,
26-08-2021 01:54AM,147,,,,,
26-08-2021 01:55AM,147,,,,,
26-08-2021 01:56AM,147,,,,,
26-08-2021 01:57AM,148,,,,,
26-08-2021 01:58AM,148,,,,,
26-08-2021 01:59AM,148,,,,,
26-08-2021 02:00AM,148,,,,,
26-08-2021 02:01AM,149,,,,,
26-08-2021 02:02AM,149,,,,,
26-08-2021 02:03AM,149,,,,,
26-08-2021 02:04AM,149,,,,,
26-08-2021 02:05AM,149,,,,,
26-08-2021 02:06AM,151,,,,,
26-08-2021 02:08AM,149,,,,,
26-08-2021 02:10AM,147,,,,,
26-08-2021 02:12AM,146,,,,,
26-08-2021 02:14AM,146,,,,,
26-08-2021 02:15AM,147,,,,,
26-08-2021 02:16AM,147,,,,,
26-08-2021 02:17AM,148,,,,,
26-08-2021 02:18AM,148,,,,,
26-08-2021 02:19AM,148,,,,,
26-08-2021 02:20AM,148,,,,,
26-08-2021 02:21AM,148,,,,,
26-08-2021 02:22AM,148,,,,,
26-08-2021 02:23AM,148,,,,,
26-08-2021 02:24AM,148,,,,,
26-08-2021 02:25AM,147,,,,,
26-08-2021 02:26AM,147,,,,,
26-08-2021 02:29AM,144,,,,,
26-08-2021 02:30AM,143,,,,,
26-08-2021 02:32AM,141,,,,,
26-08-2021 02:34AM,140,,,,,
26-08-2021 02:36AM,140,,,,,
26-08-2021 02:37AM,140,,,,,
26-08-2021 02:38AM,140,,,,,
26-08-2021 02:39AM,139,,,,,
26-08-2021 02:40AM,139,,,,,
26-08-2021 02:42AM,137,,,,,
26-08-2021 02:44AM,134,,,,,
26-08-2021 02:45AM,134,,,,,
26-08-2021 02:46AM,134,,,,,
26-08-2021 02:47AM,134,,,,,
26-08-2021 02:48AM,134,,,,,
26-08-2021 02:49AM,133,,,,,
26-08-2021 02:50AM,131,,,,,
26-08-2021 02:51AM,131,,,,,
26-08-2021 02:52AM,129,,,,,
26-08-2021 02:53AM,127,,,,,
26-08-2021 02:54AM,125,,,,,
26-08-2021 02:55AM,124,,,,,
26-08-2021 02:56AM,123,,,,,
26-08-2021 02:57AM,122,,,,,
26-08-2021 02:58AM,121,,,,,
26-08-2021 02:59AM,120,,,,,
26-08-2021 03:00AM,120,,,,,
26-08-2021 03:01AM,119,,,,,
26-08-2021 03:02AM,119,,,,,
26-08-2021 03:03AM,118,,,,,
26-08-2021 03:04AM,118,,,,,
26-08-2021 03:05AM,117,,,,,
26-08-2021 03:06AM,117,,,,,
26-08-2021 03:07AM,117,,,,,
26-08-2021 03:08AM,116,,,,,
26-08-2021 03:09AM,117,,,,,
26-08-2021 03:10AM,119,,,,,
26-08-2021 03:13AM,125,,,,,
26-08-2021 03:14AM,126,,,,,
26-08-2021 03:16AM,128,,,,,
26-08-2021 03:18AM,128,,,,,
26-08-2021 03:20AM,128,,,,,
26-08-2021 03:21AM,128,,,,,
26-08-2021 03:22AM,128,,,,,
26-08-2021 03:23AM,128,,,,,
26-08-2021 03:24AM,129,,,,,
26-08-2021 03:25AM,129,,,,,
26-08-2021 03:26AM,129,,,,,
26-08-2021 03:27AM,129,,,,,
26-08-2021 03:28AM,129,,,,,
26-08-2021 03:29AM,129,,,,,
26-08-2021 03:30AM,129,,,,,
26-08-2021 03:31AM,129,,,,,
26-08-2021 03:32AM,129,,,,,
26-08-2021 03:34AM,129,,,,,
26-08-2021 03:35AM,130,,,,,
26-08-2021 03:36AM,130,,,,,
26-08-2021 03:38AM,128,,,,,
26-08-2021 03:40AM,127,,,,,
26-08-2021 03:41AM,128,,,,,
26-08-2021 03:42AM,129,,,,,
26-08-2021 03:43AM,128,,,,,
26-08-2021 03:44AM,128,,,,,
26-08-2021 03:45AM,128,,,,,
26-08-2021 03:46AM,128,,,,,
26-08-2021 03:47AM,128,,,,,
26-08-2021 03:48AM,128,,,,,
26-08-2021 03:50AM,128,,,,,
26-08-2021 03:51AM,128,,,,,
26-08-2021 03:53AM,128,,,,,
26-08-2021 03:54AM,128,,,,,
26-08-2021 03:56AM,128,,,,,
26-08-2021 03:57AM,128,,,,,
26-08-2021 03:58AM,128,,,,,
26-08-2021 03:59AM,128,,,,,
26-08-2021 04:00AM,128,,,,,
26-08-2021 04:01AM,128,,,,,
26-08-2021 04:02AM,128,,,,,
26-08-2021 04:03AM,129,,,,,
26-08-2021 04:04AM,128,,,,,
26-08-2021 04:05AM,129,,,,,
26-08-2021 04:06AM,129,,,,,
26-08-2021 04:07AM,129,,,,,
26-08-2021 04:08AM,129,,,,,
26-08-2021 04:09AM,130,,,,,
26-08-2021 04:10AM,130,,,,,
26-08-2021 04:11AM,129,,,,,
26-08-2021 04:12AM,126,,,,,
26-08-2021 04:13AM,124,,,,,
26-08-2021 04:14AM,128,,,,,
26-08-2021 04:15AM,130,,,,,
26-08-2021 04:16AM,131,,,,,
26-08-2021 04:17AM,132,,,,,
26-08-2021 04:18AM,132,,,,,
26-08-2021 04:19AM,132,,,,,
26-08-2021 04:20AM,132,,,,,
26-08-2021 04:21AM,132,,,,,
26-08-2021 04:22AM,132,,,,,
26-08-2021 04:23AM,132,,,,,
26-08-2021 04:24AM,132,,,,,
26-08-2021 04:25AM,131,,,,,
26-08-2021 04:26AM,131,,,,,
26-08-2021 04:27AM,131,,,,,
26-08-2021 04:28AM,131,,,,,
26-08-2021 04:29AM,131,,,,,
26-08-2021 04:30AM,131,,,,,
26-08-2021 04:31AM,131,,,,,
26-08-2021 04:32AM,130,,,,,
26-08-2021 04:33AM,130,,,,,
26-08-2021 04:34AM,130,,,,,
26-08-2021 04:35AM,130,,,,,
26-08-2021 04:36AM,130,,,,,
26-08-2021 04:37AM,131,,,,,
26-08-2021 04:38AM,129,,,,,
26-08-2021 04:39AM,125,,,,,
26-08-2021 04:40AM,122,,,,,
26-08-2021 04:41AM,120,,,,,
26-08-2021 04:42AM,118,,,,,
26-08-2021 04:43AM,116,,,,,
26-08-2021 04:44AM,115,,,,,
26-08-2021 04:45AM,114,,,,,
26-08-2021 04:46AM,113,,,,,
26-08-2021 04:47AM,112,,,,,
26-08-2021 04:48AM,111,,,,,
26-08-2021 04:49AM,110,,,,,
26-08-2021 04:50AM,109,,,,,
26-08-2021 04:51AM,109,,,,,
26-08-2021 04:52AM,109,,,,,
26-08-2021 04:53AM,108,,,,,
26-08-2021 04:54AM,108,,,,,
26-08-2021 04:55AM,109,,,,,
26-08-2021 04:56AM,109,,,,,
26-08-2021 04:57AM,109,,,,,
26-08-2021 04:58AM,109,,,,,
26-08-2021 04:59AM,109,,,,,
26-08-2021 05:00AM,109,,,,,
26-08-2021 05:01AM,110,,,,,
26-08-2021 05:02AM,115,,,,,
26-08-2021 05:03AM,119,,,,,
26-08-2021 05:04AM,123,,,,,
26-08-2021 05:05AM,125,,,,,
26-08-2021 05:06AM,126,,,,,
26-08-2021 05:07AM,127,,,,,
26-08-2021 05:08AM,127,,,,,
26-08-2021 05:09AM,128,,,,,
26-08-2021 05:10AM,128,,,,,
26-08-2021 05:11AM,128,,,,,
26-08-2021 05:12AM,128,,,,,
26-08-2021 05:13AM,128,,,,,
26-08-2021 05:14AM,128,,,,,
26-08-2021 05:15AM,128,,,,,
26-08-2021 05:16AM,129,,,,,
26-08-2021 05:17AM,129,,,,,
26-08-2021 05:18AM,129,,,,,
26-08-2021 05:19AM,128,,,,,
26-08-2021 05:20AM,128,,,,,
26-08-2021 05:21AM,127,,,,,
26-08-2021 05:22AM,127,,,,,
26-08-2021 05:23AM,127,,,,,
26-08-2021 05:24AM,127,,,,,
26-08-2021 05:25AM,127,,,,,
26-08-2021 05:26AM,127,,,,,
26-08-2021 05:27AM,128,,,,,
26-08-2021 05:28AM,128,,,,,
26-08-2021 05:29AM,128,,,,,
26-08-2021 05:30AM,127,,,,,
26-08-2021 05:31AM,125,,,,,
26-08-2021 05:32AM,124,,,,,
26-08-2021 05:33AM,123,,,,,
26-08-2021 05:34AM,121,,,,,
26-08-2021 05:35AM,122,,,,,
26-08-2021 05:36AM,124,,,,,
26-08-2021 05:37AM,125,,,,,
26-08-2021 05:38AM,127,,,,,
26-08-2021 05:39AM,126,,,,,
26-08-2021 05:40AM,126,,,,,
26-08-2021 05:41AM,126,,,,,
26-08-2021 05:42AM,127,,,,,
26-08-2021 05:43AM,127,,,,,
26-08-2021 05:44AM,128,,,,,
26-08-2021 05:45AM,128,,,,,
26-08-2021 05:46AM,128,,,,,
26-08-2021 05:47AM,128,,,,,
26-08-2021 05:48AM,129,,,,,
26-08-2021 05:49AM,129,,,,,
26-08-2021 05:50AM,129,,,,,
26-08-2021 05:51AM,129,,,,,
26-08-2021 05:52AM,130,,,,,
26-08-2021 05:53AM,130,,,,,
26-08-2021 05:54AM,131,,,,,
26-08-2021 05:55AM,131,,,,,
26-08-2021 05:56AM,130,,,,,
26-08-2021 05:57AM,130,,,,,
26-08-2021 05:58AM,130,,,,,
26-08-2021 05:59AM,130,,,,,
26-08-2021 06:00AM,129,,,,,
26-08-2021 06:01AM,129,,,,,
26-08-2021 06:02AM,129,,,,,
26-08-2021 06:03AM,129,,,,,
26-08-2021 06:04AM,129,,,,,
26-08-2021 06:05AM,129,,,,,
26-08-2021 06:06AM,128,,,,,
26-08-2021 06:07AM,128,,,,,
26-08-2021 06:08AM,128,,,,,
26-08-2021 06:09AM,128,,,,,
26-08-2021 06:10AM,128,,,,,
26-08-2021 06:11AM,128,,,,,
26-08-2021 06:12AM,128,,,,,
26-08-2021 06:13AM,128,,,,,
26-08-2021 06:14AM,128,,,,,
26-08-2021 06:15AM,129,,,,,
26-08-2021 06:16AM,130,,,,,
26-08-2021 06:17AM,130,,,,,
26-08-2021 06:18AM,130,,,,,
26-08-2021 06:19AM,129,,,,,
26-08-2021 06:20AM,128,,,,,
26-08-2021 06:21AM,128,,,,,
26-08-2021 06:23AM,128,,,,,
26-08-2021 06:24AM,128,,,,,
26-08-2021 06:25AM,128,,,,,
26-08-2021 06:26AM,129,,,,,
26-08-2021 06:27AM,129,,,,,
26-08-2021 06:28AM,128,,,,,
26-08-2021 06:29AM,128,,,,,
26-08-2021 06:30AM,128,,,,,
26-08-2021 06:31AM,127,,,,,
26-08-2021 06:32AM,127,,,,,
26-08-2021 06:33AM,126,,,,,
26-08-2021 06:34AM,126,,,,,
26-08-2021 06:35AM,126,,,,,
26-08-2021 06:36AM,127,,,,,
26-08-2021 06:37AM,129,,,,,
26-08-2021 06:38AM,131,,,,,
26-08-2021 06:39AM,131,,,,,
26-08-2021 06:40AM,131,,,,,
26-08-2021 06:41AM,131,,,,,
26-08-2021 06:42AM,130,,,,,
26-08-2021 06:43AM,130,,,,,
26-08-2021 06:44AM,130,,,,,
26-08-2021 06:45AM,130,,,,,
26-08-2021 06:46AM,130,,,,,
26-08-2021 06:47AM,130,,,,,
26-08-2021 06:48AM,130,,,,,
26-08-2021 06:49AM,129,,,,,
26-08-2021 06:50AM,129,,,,,
26-08-2021 06:51AM,129,,,,,
26-08-2021 06:52AM,127,,,,,
26-08-2021 06:53AM,129,,,,,
26-08-2021 06:54AM,130,,,,,
26-08-2021 06:55AM,131,,,,,
26-08-2021 06:56AM,130,,,,,
26-08-2021 06:57AM,130,,,,,
26-08-2021 06:58AM,129,,,,,
26-08-2021 06:59AM,129,,,,,
26-08-2021 07:00AM,130,,,,,
26-08-2021 07:01AM,132,,,,,
26-08-2021 07:02AM,132,,,,,
26-08-2021 07:03AM,131,,,,,
26-08-2021 07:04AM,131,,,,,
26-08-2021 07:05AM,131,,,,,
26-08-2021 07:06AM,129,,,,,
26-08-2021 07:07AM,130,,,,,
26-08-2021 07:08AM,131,,,,,
26-08-2021 07:09AM,130,,,,,
26-08-2021 07:10AM,129,,,,,
26-08-2021 07:11AM,129,,,,,
26-08-2021 07:12AM,129,,,,,
26-08-2021 07:13AM,129,,,,,
26-08-2021 07:14AM,128,,,,,
26-08-2021 07:15AM,128,,,,,
26-08-2021 07:17AM,127,,,,,
26-08-2021 07:18AM,126,,,,,
26-08-2021 07:19AM,126,,,,,
26-08-2021 07:20AM,125,,,,,
26-08-2021 07:21AM,125,,,,,
26-08-2021 07:22AM,125,,,,,
26-08-2021 07:23AM,125,,,,,
26-08-2021 07:24AM,125,,,,,
26-08-2021 07:25AM,125,,,,,
26-08-2021 07:26AM,125,,,,,
26-08-2021 07:27AM,125,,,,,
26-08-2021 07:28AM,124,,,,,
26-08-2021 07:29AM,124,,,,,
26-08-2021 07:30AM,124,,,,,
26-08-2021 07:31AM,124,,,,,
26-08-2021 07:32AM,124,,,,,
26-08-2021 07:33AM,124,,,,,
26-08-2021 07:34AM,124,,,,,
26-08-2021 07:35AM,124,,,,,
26-08-2021 07:36AM,124,,,,,
26-08-2021 07:37AM,123,,,,,
26-08-2021 07:38AM,123,,,,,
26-08-2021 07:39AM,124,,,,,
26-08-2021 07:40AM,123,,,,,
26-08-2021 07:41AM,124,,,,,
26-08-2021 07:42AM,124,,,,,
26-08-2021 07:43AM,124,,,,,
26-08-2021 07:44AM,124,,,,,
26-08-2021 07:45AM,124,,,,,
26-08-2021 07:46AM,125,,,,,
26-08-2021 07:47AM,125,,,,,
26-08-2021 07:48AM,124,,,,,
26-08-2021 07:49AM,124,,,,,
26-08-2021 07:50AM,124,,,,,
26-08-2021 07:50AM,,,,,,
26-08-2021 07:51AM,124,,,,,
26-08-2021 07:52AM,124,,,,,
26-08-2021 07:53AM,124,,,,,
26-08-2021 07:54AM,124,,,,,
26-08-2021 07:55AM,123,,,,,
26-08-2021 07:56AM,123,,,,,
26-08-2021 07:57AM,123,,,,,
26-08-2021 07:58AM,123,,,,,
26-08-2021 07:59AM,122,,,,,
26-08-2021 08:00AM,122,,,,,
26-08-2021 08:01AM,122,,,,,
26-08-2021 08:02AM,122,,,,,
26-08-2021 08:03AM,121,,,,,
26-08-2021 08:04AM,120,,,,,
26-08-2021 08:05AM,120,,,,,
26-08-2021 08:06AM,119,,,,,
26-08-2021 08:07AM,118,,,,,
26-08-2021 08:08AM,118,,,,,
26-08-2021 08:09AM,117,,,,,
26-08-2021 08:10AM,118,,,,,
26-08-2021 08:11AM,118,,,,,
26-08-2021 08:12AM,118,,,,,
26-08-2021 08:13AM,118,,,,,
26-08-2021 08:14AM,117,,,,,
26-08-2021 08:15AM,117,,,,,
26-08-2021 08:16AM,116,,,,,
26-08-2021 08:17AM,116,,,,,
26-08-2021 08:18AM,115,,,,,
26-08-2021 08:19AM,116,,,,,
26-08-2021 08:20AM,115,,,,,
26-08-2021 08:21AM,114,,,,,
26-08-2021 08:22AM,115,,,,,
26-08-2021 08:23AM,114,,,,,
26-08-2021 08:24AM,115,,,,,
26-08-2021 08:25AM,114,,,,,
26-08-2021 08:26AM,113,,,,,
26-08-2021 08:27AM,114,,,,,
26-08-2021 08:28AM,114,,,,,
26-08-2021 08:29AM,114,,,,,
26-08-2021 08:31AM,114,,,,,
26-08-2021 08:32AM,114,,,,,
26-08-2021 08:33AM,114,,,,,
26-08-2021 08:35AM,114,,,,,
26-08-2021 08:36AM,114,,,,,
26-08-2021 08:37AM,114,,,,,
26-08-2021 08:38AM,114,,,,,
26-08-2021 08:39AM,114,,,,,
26-08-2021 08:40AM,114,,,,,
26-08-2021 08:41AM,114,,,,,
26-08-2021 08:42AM,114,,,,,
26-08-2021 08:43AM,114,,,,,
26-08-2021 08:44AM,115,,,,,
26-08-2021 08:45AM,114,,,,,
26-08-2021 08:46AM,115,,,,,
26-08-2021 08:47AM,115,,,,,
26-08-2021 08:48AM,115,,,,,
26-08-2021 08:49AM,116,,,,,
26-08-2021 08:50AM,116,,,,,
26-08-2021 08:51AM,116,,,,,
26-08-2021 08:52AM,115,,,,,
26-08-2021 08:53AM,116,,,,,
26-08-2021 08:54AM,117,,,,,
26-08-2021 08:55AM,116,,,,,
26-08-2021 08:56AM,116,,,,,
26-08-2021 08:57AM,116,,,,,
26-08-2021 08:58AM,115,,,,,
26-08-2021 08:59AM,114,,,,,
26-08-2021 09:00AM,114,,,,,
